Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,17:44:11,45.99,10.829,78.68825,,12.75,12.74,TP,19.34,18.6,10.1,7970,1273
13128,17:44:12,46.69,10.829115,78.688228,,12.95,13,TP,19.34,18.6,10.1,7970,1273
13128,17:44:13,47.47,10.829231,78.688205,,13.19,13.16,TP,19.34,18.6,10.1,7970,1273
13128,17:44:14,48.45,10.82935,78.688182,,13.48,13.53,TP,19.34,18.6,10.1,7970,1273
13128,17:44:15,49.02,10.829471,78.688158,,13.67,13.59,TP,19.34,18.6,10.1,7970,1273
13128,17:44:16,49.84,10.829593,78.688134,,13.84,13.76,TP,19.34,18.6,10.1,7970,1273
13128,17:44:17,50.67,10.829717,78.68811,,14.03,14.19,TP,19.34,18.6,10.1,7970,1273
13128,17:44:18,51.47,10.829843,78.688085,,14.26,14.21,TP,19.34,18.6,10.1,7970,1273
13128,17:44:19,52.34,10.829971,78.68806,,14.49,14.58,TP,19.34,18.6,10.1,7970,1273
13128,17:44:20,53.15,10.830101,78.688034,,14.74,14.79,TP,19.34,18.6,10.1,7970,1273
13128,17:44:21,53.87,10.830233,78.688008,,14.95,14.88,TP,19.34,18.6,10.1,7970,1273
13128,17:44:23,54.54,10.830367,78.687982,,15.16,17.77,TP,19.34,18.6,10.1,7970,1273
13128,17:44:23,55.26,10.830502,78.687956,,15.35,12.77,TP,19.34,18.6,10.1,7970,1273
13128,17:44:24,55.87,10.83064,78.68793,,15.56,15.46,TP,19.34,18.6,10.1,7970,1273
13128,17:44:25,56.75,10.830779,78.687904,,15.77,15.75,TP,19.34,18.6,10.1,7970,1273
13128,17:44:26,57.43,10.83092,78.687877,,15.92,16.01,TP,19.34,18.6,10.1,7970,1273
13128,17:44:27,57.95,10.831062,78.68785,,16.13,16.04,TP,19.34,18.6,10.1,7970,1273
13128,17:44:29,58.69,10.831206,78.687822,,16.3,17.82,TP,19.34,18.6,10.1,7970,1273
13128,17:44:29,59.34,10.831352,78.687795,,16.5,15.08,TP,19.34,18.6,10.1,7970,1273
13128,17:44:30,59.99,10.831499,78.687766,,16.64,16.58,TP,19.34,18.6,10.1,7970,1273
13128,17:44:31,60.65,10.831648,78.687739,,16.81,16.82,TP,19.34,18.6,10.1,7970,1273
13128,17:44:32,61.02,10.831798,78.687711,,16.97,17.11,TP,19.34,18.6,10.1,7970,1273
13128,17:44:33,61.82,10.83195,78.687683,,17.15,17.11,TP,19.34,18.6,10.1,7970,1273
13128,17:44:34,62.43,10.832103,78.687654,,17.33,17.2,TP,19.34,18.6,10.1,7970,1273
13128,17:44:35,62.93,10.832258,78.687625,,17.53,17.53,TP,19.34,18.6,10.1,7970,1273
13128,17:44:36,63.65,10.832414,78.687596,,17.68,17.66,TP,19.34,18.6,10.1,7970,1273
13128,17:44:38,64.3,10.832572,78.687565,,17.86,18.73,TP,19.34,18.6,10.1,7970,1273
13128,17:44:38,64.65,10.832731,78.687535,,18.03,17.21,TP,19.34,18.6,10.1,7970,1273
13128,17:44:39,65.3,10.832892,78.687504,,18.18,18.06,TP,19.34,18.6,10.1,7970,1273
13128,17:44:40,66.01,10.833054,78.687473,,18.36,18.29,TP,19.34,18.6,10.1,7970,1273
13128,17:44:41,66.52,10.833218,78.687442,,18.52,18.48,TP,19.34,18.6,10.1,7970,1273
13128,17:44:42,67.01,10.833383,78.687411,,18.68,18.64,TP,19.34,18.6,10.1,7970,1273
13128,17:44:43,67.54,10.833549,78.687379,,18.78,18.82,TP,19.34,18.6,10.1,7970,1273
13128,17:44:44,68.12,10.833716,78.687346,,18.98,18.98,TP,19.34,18.6,10.1,7970,1273
13128,17:44:45,69.52,10.833886,78.687314,,19.15,19.18,TP,19.34,18.6,10.1,7970,1273
13128,17:44:46,68.56,10.834055,78.687281,,19.25,19.01,TP,19.34,18.6,10.1,7970,1273
13128,17:44:47,69.47,10.834225,78.687243,,19.27,19.42,TP,19.34,18.6,10.1,7970,1273
13128,17:44:48,70.1,10.834395,78.687202,,19.44,19.38,TP,19.34,18.6,10.1,7970,1273
13128,17:44:49,70.6,10.834566,78.687158,,19.65,19.61,TP,19.34,18.6,10.1,7970,1273
13128,17:44:50,71.02,10.834738,78.687112,,19.76,19.86,TP,19.34,18.6,10.1,7970,1273
13128,17:44:51,71.56,10.83491,78.687062,,19.91,19.85,TP,19.34,18.6,10.1,7970,1273
13128,17:44:53,72.06,10.835084,78.687012,,20.08,25.05,TP,19.34,18.6,10.1,7970,1273
13128,17:44:53,72.49,10.835258,78.686959,,20.2,15.01,TP,19.34,18.6,10.1,7970,1273
13128,17:44:54,73.01,10.835432,78.686903,,20.35,20.25,TP,19.34,18.6,10.1,7970,1273
13128,17:44:55,73.47,10.835607,78.686844,,20.43,20.49,TP,19.34,18.6,10.1,7970,1273
13128,17:44:56,73.91,10.835782,78.686784,,20.6,20.59,TP,19.34,18.6,10.1,7970,1273
13128,17:44:57,74.34,10.835957,78.686721,,20.68,20.56,TP,19.34,18.6,10.1,7970,1273
13128,17:44:58,74.69,10.836133,78.686655,,20.86,20.75,TP,19.34,18.6,10.1,7970,1273
13128,17:44:59,75.14,10.83631,78.686587,,20.95,20.9,TP,19.34,18.6,10.1,7970,1273
13128,17:45:00,75.45,10.836486,78.686517,,21.07,20.92,TP,19.34,18.6,10.1,7970,1273
13128,17:45:01,75.8,10.836663,78.686446,,21.14,21.03,TP,19.34,18.6,10.1,7970,1273
13128,17:45:02,75.91,10.836839,78.686371,,21.23,21.09,TP,19.34,18.6,10.1,7970,1273
13128,17:45:03,76.23,10.837014,78.686293,,21.26,21.18,TP,19.34,18.6,10.1,7970,1273
13128,17:45:04,76.47,10.837189,78.686213,,21.36,21.12,TP,19.34,18.6,10.1,7970,1273
13128,17:45:05,76.65,10.837363,78.68613,,21.39,21.33,TP,19.34,18.6,10.1,7970,1273
13128,17:45:06,77.01,10.837537,78.686043,,21.48,21.44,TP,19.34,18.6,10.1,7970,1273
13128,17:45:08,77.04,10.837709,78.685955,,21.47,23.15,TP,19.34,18.6,10.1,7970,1273
13128,17:45:08,77.23,10.837881,78.685864,,21.54,19.74,TP,19.34,18.6,10.1,7970,1273
13128,17:45:09,76.8,10.838051,78.685772,,21.42,21.24,TP,19.34,18.6,10.1,7970,1273
13128,17:45:10,76.56,10.83822,78.685678,,21.41,21.32,TP,19.34,18.6,10.1,7970,1273
13128,17:45:11,76.58,10.838388,78.685584,,21.36,21.22,TP,19.34,18.6,10.1,7970,1273
13128,17:45:12,76.75,10.838557,78.685489,,21.41,21.32,TP,19.34,18.6,10.1,7970,1273
13128,17:45:13,76.78,10.838726,78.685395,,21.42,21.38,TP,19.34,18.6,10.1,7970,1273
13128,17:45:14,76.54,10.838894,78.6853,,21.39,21.46,TP,19.34,18.6,10.1,7970,1273
13128,17:45:15,76.27,10.839061,78.685205,,21.33,20.95,TP,19.34,18.6,10.1,7970,1273
13128,17:45:16,75.97,10.839228,78.685111,,21.22,21.09,TP,19.34,18.6,10.1,7970,1273
13128,17:45:17,75.6,10.839394,78.685017,,21.14,21.07,TP,19.34,18.6,10.1,7970,1273
13128,17:45:18,75.6,10.839561,78.684924,,21.1,21.13,TP,19.34,18.6,10.1,7970,1273
13128,17:45:19,75.45,10.839726,78.684831,,21.06,20.74,TP,19.34,18.6,10.1,7970,1273
13128,17:45:20,75.36,10.839892,78.684738,,21.04,20.99,TP,19.34,18.6,10.1,7970,1273
13128,17:45:21,75.28,10.840058,78.684645,,21.02,20.87,TP,19.34,18.6,10.1,7970,1273
13128,17:45:23,75.12,10.840223,78.684552,,20.97,22.15,TP,19.34,18.6,10.1,7970,1273
13128,17:45:23,74.78,10.840388,78.68446,,20.93,19.53,TP,19.34,18.6,10.1,7970,1273
13128,17:45:24,74.84,10.840552,78.684368,,20.87,20.83,TP,19.34,18.6,10.1,7970,1273
13128,17:45:25,74.78,10.840716,78.684276,,20.84,20.72,TP,19.34,18.6,10.1,7970,1273
13128,17:45:26,74.54,10.84088,78.684184,,20.82,20.73,TP,19.34,18.6,10.1,7970,1273
13128,17:45:27,74.43,10.841044,78.684093,,20.77,20.64,TP,19.34,18.6,10.1,7970,1273
13128,17:45:28,74.32,10.841207,78.684001,,20.73,20.7,TP,19.34,18.6,10.1,7970,1273
13128,17:45:29,74.19,10.84137,78.683909,,20.7,20.8,TP,19.34,18.6,10.1,7970,1273
13128,17:45:30,74.08,10.841532,78.683817,,20.68,20.35,TP,19.34,18.6,10.1,7970,1273
13128,17:45:31,73.67,10.841694,78.683726,,20.6,20.53,TP,19.34,18.6,10.1,7970,1273
13128,17:45:32,73.75,10.841857,78.683636,,20.57,20.61,TP,19.34,18.6,10.1,7970,1273
13128,17:45:33,73.62,10.842019,78.683545,,20.55,20.32,TP,19.34,18.6,10.1,7970,1273
13128,17:45:34,73.6,10.84218,78.683454,,20.55,20.44,TP,19.34,18.6,10.1,7970,1273
13128,17:45:35,73.36,10.842342,78.683363,,20.52,20.31,TP,19.34,18.6,10.1,7970,1273
13128,17:45:36,73.27,10.842503,78.683273,,20.45,20.36,TP,19.34,18.6,10.1,7970,1273
13128,17:45:38,73.04,10.842664,78.683184,,20.39,22.03,TP,19.34,18.6,10.1,7970,1273
13128,17:45:38,72.97,10.842825,78.683094,,20.4,18.61,TP,19.34,18.6,10.1,7970,1273
13128,17:45:39,72.99,10.842985,78.683005,,20.39,20.26,TP,19.34,18.6,10.1,7970,1273
13128,17:45:40,73.02,10.843146,78.682915,,20.38,20.18,TP,19.34,18.6,10.1,7970,1273
13128,17:45:41,72.51,10.843306,78.682825,,20.32,20.23,TP,19.34,18.6,10.1,7970,1273
13128,17:45:42,72.19,10.843466,78.682737,,20.2,20.2,TP,19.34,18.6,10.1,7970,1273
13128,17:45:43,71.71,10.843624,78.682648,,20.08,19.68,TP,19.34,18.6,10.1,7970,1273
13128,17:45:44,71.01,10.84378,78.68256,,19.92,19.97,TP,19.34,18.6,10.1,7970,1273
13128,17:45:45,70.12,10.843935,78.682471,,19.71,19.25,TP,19.34,18.6,10.1,7970,1273
13128,17:45:46,69.49,10.844086,78.682383,,19.44,19.28,TP,19.34,18.6,10.1,7970,1273
13128,17:45:47,68.93,10.844235,78.682292,,19.28,19.23,TP,19.34,18.6,10.1,7970,1273
13128,17:45:48,67.56,10.844381,78.682201,,19.04,18.77,TP,19.34,18.6,10.1,7970,1273
13128,17:45:49,66.1,10.844523,78.68211,,18.62,18.36,TP,19.34,18.6,10.1,7970,1273
13128,17:45:50,64.19,10.844659,78.682019,,18.14,17.87,TP,19.34,18.6,10.1,7970,1273
13128,17:45:51,62.54,10.844791,78.68193,,17.64,17.35,TP,19.34,18.6,10.1,7970,1273
13128,17:45:53,60.95,10.844919,78.68184,,17.2,18.2,TP,19.34,18.6,10.1,7970,1273
13128,17:45:53,58.84,10.845041,78.681752,,16.69,15.09,TP,19.34,18.6,10.1,7970,1273
13128,17:45:54,56.6,10.845158,78.681666,,16.09,15.71,TP,19.34,18.6,10.1,7970,1273
13128,17:45:55,54.41,10.84527,78.681582,,15.49,15.15,TP,19.34,18.6,10.1,7970,1273
13128,17:45:56,52.02,10.845377,78.681501,,14.79,14.42,TP,19.34,18.6,10.1,7970,1273
13128,17:45:57,49.63,10.845478,78.681422,,14.13,13.78,TP,19.34,18.6,10.1,7970,1273
13128,17:45:58,46.87,10.845573,78.681347,,13.42,13.02,TP,19.34,18.6,10.1,7970,1273
13128,17:45:59,44.37,10.845663,78.681275,,12.72,12.43,TP,19.34,18.6,10.1,7970,1273
13128,17:46:00,42.17,10.845748,78.681207,,12.07,11.61,TP,19.34,18.6,10.1,7970,1273
13128,17:46:01,39.78,10.845828,78.681142,,11.36,11.04,TP,19.34,18.6,10.1,7970,1273
13128,17:46:02,37.47,10.845903,78.68108,,10.73,10.46,TP,19.34,18.6,10.1,7970,1273
13128,17:46:03,35.61,10.845974,78.681021,,10.18,9.88,TP,19.34,18.6,10.1,7970,1273
13128,17:46:04,33.89,10.846042,78.680965,,9.67,9.36,TP,19.34,18.6,10.1,7970,1273
13128,17:46:05,31.85,10.846105,78.680912,,9.12,8.91,TP,19.34,18.6,10.1,7970,1273
13128,17:46:06,30.37,10.846165,78.680862,,8.64,8.41,TP,19.34,18.6,10.1,7970,1273
13128,17:46:07,28.93,10.846222,78.680814,,8.23,8.18,TP,19.34,18.6,10.1,7970,1273
13128,17:46:08,27.56,10.846276,78.680768,,7.83,7.55,TP,19.34,18.6,10.1,7970,1273
13128,17:46:09,26.54,10.846327,78.680724,,7.47,7.4,TP,19.34,18.6,10.1,7970,1273
13128,17:46:10,25.52,10.846377,78.680682,,7.2,7.01,TP,19.34,18.6,10.1,7970,1273
13128,17:46:11,24.58,10.846424,78.680641,,6.89,6.83,TP,19.34,18.6,10.1,7970,1273
13128,17:46:12,23.69,10.846469,78.680601,,6.65,6.61,TP,19.34,18.6,10.1,7970,1273
13128,17:46:13,23.15,10.846514,78.680563,,6.46,6.43,TP,19.34,18.6,10.1,7970,1273
13128,17:46:14,22.48,10.846557,78.680526,,6.3,6.29,TP,19.34,18.6,10.1,7970,1273
13128,17:46:15,21.96,10.846599,78.680489,,6.13,6.06,TP,19.34,18.6,10.1,7970,1273
13128,17:46:16,21.52,10.84664,78.680453,,6.05,5.95,TP,19.34,18.6,10.1,7970,1273
13128,17:46:17,21.17,10.84668,78.680417,,5.93,5.91,TP,19.34,18.6,10.1,7970,1273
13128,17:46:18,21.08,10.84672,78.680382,,5.86,5.89,TP,19.34,18.6,10.1,7970,1273
13128,17:46:19,20.72,10.846759,78.680347,,5.81,5.71,TP,19.34,18.6,10.1,7970,1273
13128,17:46:20,20.82,10.846798,78.680312,,5.76,5.82,TP,19.34,18.6,10.1,7970,1273
13128,17:46:21,20.82,10.846837,78.680277,,5.79,5.76,TP,19.34,18.6,10.1,7970,1273
13128,17:46:23,20.89,10.846876,78.680242,,5.78,6.16,TP,19.34,18.6,10.1,7970,1273
13128,17:46:23,20.85,10.846915,78.680207,,5.77,5.45,TP,19.34,18.6,10.1,7970,1273
13128,17:46:24,21.06,10.846954,78.680172,,5.8,5.81,TP,19.34,18.6,10.1,7970,1273
13128,17:46:25,21.19,10.846993,78.680136,,5.87,5.9,TP,19.34,18.6,10.1,7970,1273
13128,17:46:26,21.28,10.847032,78.680099,,5.91,5.9,TP,19.34,18.6,10.1,7970,1273
13128,17:46:27,21.54,10.847072,78.680063,,5.95,5.98,TP,19.34,18.6,10.1,7970,1273
13128,17:46:28,21.98,10.847112,78.680026,,6.04,6.12,TP,19.34,18.6,10.1,7970,1273
13128,17:46:29,22.19,10.847153,78.679988,,6.14,6.17,TP,19.34,18.6,10.1,7970,1273
13128,17:46:30,22.96,10.847194,78.679949,,6.27,6.36,TP,19.34,18.6,10.1,7970,1273
13128,17:46:31,23.22,10.847236,78.679908,,6.45,6.45,TP,19.34,18.6,10.1,7970,1273
13128,17:46:32,23.76,10.847279,78.679868,,6.53,6.66,TP,19.34,18.6,10.1,7970,1273
13128,17:46:33,24.17,10.847323,78.679826,,6.66,6.67,TP,19.34,18.6,10.1,7970,1273
13128,17:46:34,24.74,10.847367,78.679783,,6.8,6.87,TP,19.34,18.6,10.1,7970,1273
13128,17:46:35,25.37,10.847413,78.679739,,6.99,7.03,TP,19.34,18.6,10.1,7970,1273
13128,17:46:36,25.95,10.847459,78.679694,,7.16,7.24,TP,19.34,18.6,10.1,7970,1273
13128,17:46:38,26.59,10.847507,78.679647,,7.3,8.24,TP,19.34,18.6,10.1,7970,1273
13128,17:46:38,27.47,10.847556,78.6796,,7.53,6.77,TP,19.34,18.6,10.1,7970,1273
13128,17:46:39,27.95,10.847606,78.679551,,7.69,7.73,TP,19.34,18.6,10.1,7970,1273
13128,17:46:40,28.78,10.847657,78.679501,,7.91,8.03,TP,19.34,18.6,10.1,7970,1273
13128,17:46:41,29.24,10.847709,78.679449,,8.11,8.06,TP,19.34,18.6,10.1,7970,1273
13128,17:46:42,30.08,10.847762,78.679396,,8.29,8.36,TP,19.34,18.6,10.1,7970,1273
13128,17:46:43,30.76,10.847817,78.679342,,8.46,8.55,TP,19.34,18.6,10.1,7970,1273
13128,17:46:44,31.32,10.847872,78.679286,,8.69,8.75,TP,19.34,18.6,10.1,7970,1273
13128,17:46:45,32.13,10.847929,78.679229,,8.83,8.87,TP,19.34,18.6,10.1,7970,1273
13128,17:46:46,32.78,10.847986,78.67917,,9.07,9.14,TP,19.34,18.6,10.1,7970,1273
13128,17:46:47,33.54,10.848045,78.67911,,9.24,9.29,TP,19.34,18.6,10.1,7970,1273
13128,17:46:48,34.32,10.848105,78.679049,,9.46,9.53,TP,19.34,18.6,10.1,7970,1273
13128,17:46:49,35.15,10.848166,78.678986,,9.66,9.75,TP,19.34,18.6,10.1,7970,1273
13128,17:46:50,35.95,10.848228,78.678921,,9.89,10.08,TP,19.34,18.6,10.1,7970,1273
13128,17:46:51,36.63,10.848291,78.678855,,10.08,10.08,TP,19.34,18.6,10.1,7970,1273
13128,17:46:52,37.63,10.848355,78.678786,,10.35,10.52,TP,19.34,18.6,10.1,7970,1273
13128,17:46:53,38.41,10.848421,78.678716,,10.61,10.66,TP,19.34,18.6,10.1,7970,1273
13128,17:46:54,38.98,10.848487,78.678644,,10.78,10.81,TP,19.34,18.6,10.1,7970,1273
13128,17:46:55,39.95,10.848555,78.67857,,11.01,11.06,TP,19.34,18.6,10.1,7970,1273
13128,17:46:56,40.56,10.848623,78.678494,,11.22,11.26,TP,19.34,18.6,10.1,7970,1273
13128,17:46:57,41.3,10.848693,78.678417,,11.45,11.49,TP,19.34,18.6,10.1,7970,1273
13128,17:46:58,42.45,10.848763,78.678338,,11.72,11.74,TP,19.34,18.6,10.1,7970,1273
13128,17:46:59,43.19,10.848834,78.678256,,11.91,12.1,TP,19.34,18.6,10.1,7970,1273
13128,17:47:00,43.98,10.848906,78.678173,,12.14,12.14,TP,19.34,18.6,10.1,7970,1273
13128,17:47:01,44.56,10.848979,78.678088,,12.32,12.43,TP,19.34,18.6,10.1,7970,1273
13128,17:47:02,45.63,10.849053,78.678001,,12.54,12.68,TP,19.34,18.6,10.1,7970,1273
13128,17:47:03,46.13,10.849127,78.677912,,12.8,12.81,TP,19.34,18.6,10.1,7970,1273
13128,17:47:04,46.71,10.849203,78.677821,,12.96,13.01,TP,19.34,18.6,10.1,7970,1273
13128,17:47:05,47.87,10.849279,78.677729,,13.16,13.23,TP,19.34,18.6,10.1,7970,1273
13128,17:47:06,48.5,10.849355,78.677634,,13.43,13.53,TP,19.34,18.6,10.1,7970,1273
13128,17:47:08,49.47,10.849433,78.677536,,13.68,14.47,TP,19.34,18.6,10.1,7970,1273
13128,17:47:08,50.58,10.84951,78.677436,,13.93,13.34,TP,19.34,18.6,10.1,7970,1273
13128,17:47:09,51.26,10.849588,78.677334,,14.17,14.19,TP,19.34,18.6,10.1,7970,1273
13128,17:47:10,51.82,10.849668,78.67723,,14.32,14.32,TP,19.34,18.6,10.1,7970,1273
13128,17:47:11,52.13,10.849747,78.677126,,14.45,14.49,TP,19.34,18.6,10.1,7970,1273
13128,17:47:12,53.45,10.849827,78.677019,,14.71,14.86,TP,19.34,18.6,10.1,7970,1273
13128,17:47:13,54.13,10.849907,78.676908,,15,15.15,TP,19.34,18.6,10.1,7970,1273
13128,17:47:14,54.76,10.849989,78.676797,,15.2,15.21,TP,19.34,18.6,10.1,7970,1273
13128,17:47:15,55.45,10.850071,78.676684,,15.34,15.28,TP,19.34,18.6,10.1,7970,1273
13128,17:47:16,55.95,10.850153,78.676569,,15.52,15.54,TP,19.34,18.6,10.1,7970,1273
13128,17:47:17,56.99,10.850235,78.676452,,15.72,15.99,TP,19.34,18.6,10.1,7970,1273
13128,17:47:18,57.43,10.850318,78.676332,,15.96,15.9,TP,19.34,18.6,10.1,7970,1273
13128,17:47:19,58.3,10.8504,78.676211,,16.14,16.09,TP,19.34,18.6,10.1,7970,1273
13128,17:47:20,59.04,10.850483,78.676087,,16.38,16.53,TP,19.34,18.6,10.1,7970,1273
13128,17:47:21,59.71,10.850566,78.675961,,16.58,16.54,TP,19.34,18.6,10.1,7970,1273
13128,17:47:22,60.26,10.850649,78.675833,,16.74,16.8,TP,19.34,18.6,10.1,7970,1273
13128,17:47:23,61.04,10.850733,78.675704,,16.93,16.85,TP,19.34,18.6,10.1,7970,1273
13128,17:47:24,61.76,10.850817,78.675573,,17.12,17.17,TP,19.34,18.6,10.1,7970,1273
13128,17:47:25,62.25,10.850902,78.67544,,17.27,17.21,TP,19.34,18.6,10.1,7970,1273
13128,17:47:26,62.82,10.850988,78.675307,,17.39,17.51,TP,19.34,18.6,10.1,7970,1273
13128,17:47:27,63.52,10.851075,78.675173,,17.54,17.67,TP,19.34,18.6,10.1,7970,1273
13128,17:47:28,63.97,10.851163,78.675038,,17.71,17.68,TP,19.34,18.6,10.1,7970,1273
13128,17:47:29,64.47,10.851251,78.674902,,17.86,17.99,TP,19.34,18.6,10.1,7970,1273
13128,17:47:30,65.34,10.85134,78.674763,,18.03,18.09,TP,19.34,18.6,10.1,7970,1273
13128,17:47:31,65.91,10.85143,78.674624,,18.21,18.37,TP,19.34,18.6,10.1,7970,1273
13128,17:47:32,67.08,10.851521,78.674482,,18.52,18.66,TP,19.34,18.6,10.1,7970,1273
13128,17:47:33,67.23,10.851612,78.674339,,18.7,18.65,TP,19.34,18.6,10.1,7970,1273
13128,17:47:34,67.39,10.851705,78.674196,,18.7,18.72,TP,19.34,18.6,10.1,7970,1273
13128,17:47:35,68.49,10.851799,78.674051,,18.92,19.04,TP,19.34,18.6,10.1,7970,1273
13128,17:47:36,69.15,10.851893,78.673905,,19.13,19.14,TP,19.34,18.6,10.1,7970,1273
13128,17:47:37,69.26,10.851988,78.673758,,19.18,19.29,TP,19.34,18.6,10.1,7970,1273
13128,17:47:38,69.95,10.852083,78.67361,,19.34,19.48,TP,19.34,18.6,10.1,7970,1273
13128,17:47:39,70.51,10.85218,78.673461,,19.53,19.55,TP,19.34,18.6,10.1,7970,1273
13128,17:47:40,70.82,10.852277,78.67331,,19.65,19.65,TP,19.34,18.6,10.1,7970,1273
13128,17:47:41,71.71,10.852374,78.673159,,19.79,19.88,TP,19.34,18.6,10.1,7970,1273
13128,17:47:42,72.08,10.852473,78.673006,,19.99,20.16,TP,19.34,18.6,10.1,7970,1273
13128,17:47:43,72.58,10.852572,78.672853,,20.09,20.03,TP,19.34,18.6,10.1,7970,1273
13128,17:47:44,73.21,10.852673,78.672697,,20.28,20.58,TP,19.34,18.6,10.1,7970,1273
13128,17:47:45,73.69,10.852773,78.672541,,20.44,20.32,TP,19.34,18.6,10.1,7970,1273
13128,17:47:46,74.21,10.852875,78.672384,,20.56,20.5,TP,19.34,18.6,10.1,7970,1273
13128,17:47:47,74.78,10.852977,78.672225,,20.72,20.92,TP,19.34,18.6,10.1,7970,1273
13128,17:47:48,75.3,10.85308,78.672066,,20.85,20.87,TP,19.34,18.6,10.1,7970,1273
13128,17:47:49,75.99,10.853184,78.671904,,21.05,21.06,TP,19.34,18.6,10.1,7970,1273
13128,17:47:50,76.65,10.853289,78.671742,,21.22,21.38,TP,19.34,18.6,10.1,7970,1273
13128,17:47:51,76.65,10.853394,78.671579,,21.35,21.17,TP,19.34,18.6,10.1,7970,1273
13128,17:47:53,77.45,10.8535,78.671415,,21.4,22.01,TP,19.34,18.6,10.1,7970,1273
13128,17:47:53,77.67,10.853606,78.67125,,21.57,21.1,TP,19.34,18.6,10.1,7970,1273
13128,17:47:54,78.27,10.853714,78.671084,,21.72,21.81,TP,19.34,18.6,10.1,7970,1273
13128,17:47:55,78.73,10.853822,78.670917,,21.87,21.79,TP,19.34,18.6,10.1,7970,1273
13128,17:47:56,79.01,10.853931,78.67075,,21.94,21.95,TP,19.34,18.6,10.1,7970,1273
13128,17:47:57,79.54,10.85404,78.67058,,22.11,22.09,TP,19.34,18.6,10.1,7970,1273
13128,17:47:58,79.91,10.85415,78.670411,,22.18,22.31,TP,19.34,18.6,10.1,7970,1273
13128,17:47:59,80.56,10.85426,78.67024,,22.33,22.39,TP,19.34,18.6,10.1,7970,1273
13128,17:48:00,81.36,10.854373,78.670069,,22.53,22.48,TP,19.34,18.6,10.1,7970,1273
13128,17:48:01,81.75,10.854486,78.669896,,22.7,22.7,TP,19.34,18.6,10.1,7970,1273
13128,17:48:02,81.8,10.8546,78.669723,,22.74,22.91,TP,19.34,18.6,10.1,7970,1273
13128,17:48:03,82.65,10.854715,78.66955,,22.87,22.83,TP,19.34,18.6,10.1,7970,1273
13128,17:48:04,82.97,10.854833,78.669376,,23.08,22.93,TP,19.34,18.6,10.1,7970,1273
13128,17:48:05,83.28,10.854952,78.669202,,23.13,23.17,TP,19.34,18.6,10.1,7970,1273
13128,17:48:06,84.04,10.855073,78.669028,,23.27,23.37,TP,19.34,18.6,10.1,7970,1273
13128,17:48:08,84.4,10.855195,78.668853,,23.44,26.52,TP,19.34,18.6,10.1,7970,1273
13128,17:48:08,84.82,10.855318,78.668678,,23.56,20.69,TP,19.34,18.6,10.1,7970,1273
13128,17:48:09,85.15,10.855444,78.668503,,23.67,23.47,TP,19.34,18.6,10.1,7970,1273
13128,17:48:10,85.54,10.855571,78.668328,,23.77,23.76,TP,19.34,18.6,10.1,7970,1273
13128,17:48:11,86.06,10.855699,78.668152,,23.91,23.85,TP,19.34,18.6,10.1,7970,1273
13128,17:48:12,86.9,10.855829,78.667976,,24.09,24.25,TP,19.34,18.6,10.1,7970,1273
13128,17:48:13,87.17,10.855961,78.667799,,24.25,24.09,TP,19.34,18.6,10.1,7970,1273
13128,17:48:14,87.38,10.856094,78.667622,,24.32,24.45,TP,19.34,18.6,10.1,7970,1273
13128,17:48:15,87.75,10.856228,78.667445,,24.41,24.32,TP,19.34,18.6,10.1,7970,1273
13128,17:48:16,88.34,10.856363,78.667268,,24.52,24.59,TP,19.34,18.6,10.1,7970,1273
13128,17:48:17,88.58,10.856501,78.667091,,24.66,24.05,TP,19.34,18.6,10.1,7970,1273
13128,17:48:18,89.1,10.856639,78.666914,,24.76,24.69,TP,19.34,18.6,10.1,7970,1273
13128,17:48:19,89.38,10.85678,78.666737,,24.84,24.76,TP,19.34,18.6,10.1,7970,1273
13128,17:48:20,89.99,10.856922,78.66656,,24.99,25.16,TP,19.34,18.6,10.1,7970,1273
13128,17:48:22,90.47,10.857067,78.666383,,25.17,26,TP,19.34,18.6,10.1,7970,1273
13128,17:48:22,90.75,10.857212,78.666205,,25.27,24.21,TP,19.34,18.6,10.1,7970,1273
13128,17:48:23,91.21,10.85736,78.666028,,25.36,25.53,TP,19.34,18.6,10.1,7970,1273
13128,17:48:24,91.51,10.857508,78.66585,,25.51,25.2,TP,19.34,18.6,10.1,7970,1273
13128,17:48:25,92.1,10.857659,78.665673,,25.63,25.86,TP,19.34,18.6,10.1,7970,1273
13128,17:48:26,92.73,10.857811,78.665495,,25.77,25.56,TP,19.34,18.6,10.1,7970,1273
13128,17:48:27,92.88,10.857964,78.665316,,25.9,25.78,TP,19.34,18.6,10.1,7970,1273
13128,17:48:28,93.04,10.858119,78.665139,,25.95,25.99,TP,19.34,18.6,10.1,7970,1273
13128,17:48:29,93.58,10.858275,78.664961,,26.02,25.97,TP,19.34,18.6,10.1,7970,1273
13128,17:48:30,93.9,10.85843,78.664782,,26.1,25.93,TP,19.34,18.6,10.1,7970,1273
13128,17:48:31,94.41,10.858587,78.664602,,26.23,26.21,TP,19.34,18.6,10.1,7970,1273
13128,17:48:32,94.67,10.858744,78.664422,,26.31,26.4,TP,19.34,18.6,10.1,7970,1273
