Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.283232,1.12,0.36,0.31,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283234,0.79,0.27,0.22,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283234,0.24,0.02,0.07,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283234,0.07,0.04,0.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283234,0.05,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283234,0.03,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338054,76.283233,0.02,0.06,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283233,0.03,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283233,0.03,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283232,0,0.03,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283232,0.04,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283231,0.02,0.13,0.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338055,76.283231,0.04,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.28323,0.05,0.05,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.28323,0.03,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.28323,0.02,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.28323,0.02,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:54,10.338056,76.28323,0.04,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:54,8/2/25 4:55,10.338056,76.28323,0.04,0,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.02,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.04,0,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.283229,0.03,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.283229,0.03,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.01,0.02,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.04,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.03,0,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.01,0.02,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.06,0.02,0.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338056,76.28323,0.04,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338055,76.28323,0.02,0.03,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338055,76.28323,0.03,0.06,0.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338055,76.28323,0.02,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338054,76.283229,0.01,0.06,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338054,76.283229,0.03,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338054,76.283229,0.02,0.04,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338053,76.283229,0.02,0.05,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338053,76.283229,0.03,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338052,76.283229,0.02,0.06,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338052,76.283229,0.04,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338052,76.283229,0.01,0.04,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283229,0.02,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283229,0.01,0.06,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283228,0.02,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283228,0.01,0.06,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283228,0.02,0.04,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283228,0.02,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283228,0.02,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338049,76.283227,0.02,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338049,76.283227,0.01,0.02,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.05,0.04,0.04,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.03,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.01,0,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.01,0.02,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.02,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.05,0.03,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.03,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.02,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283227,0.04,0.02,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283227,0.04,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283227,0.02,0.02,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283228,0.01,0.04,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283228,0.02,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283228,0.03,0.05,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283229,0.03,0.04,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.283229,0.04,0.08,0.01,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338051,76.28323,0.14,0.08,0.04,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283231,0.47,0.13,0.13,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.33805,76.283232,0.73,0.15,0.2,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338047,76.283236,1.06,0.49,0.59,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338044,76.283238,1.56,0.4,0.43,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338041,76.283242,1.82,0.52,0.5,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338038,76.283246,2,0.56,0.56,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:55,10.338033,76.28325,2.58,0.68,0.72,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:55,8/2/25 4:56,10.338028,76.283254,2.93,0.78,0.81,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.338022,76.283259,3.16,0.83,0.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.338016,76.283265,3.53,0.95,0.98,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.338008,76.283271,3.92,1.03,1.09,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.338008,76.283271,4.28,0,0,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337992,76.283285,4.53,2.37,2.52,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337983,76.283292,4.87,1.35,1.35,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337973,76.283301,5.22,1.41,1.45,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337963,76.28331,5.43,1.51,1.51,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337952,76.28332,5.77,1.58,1.6,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337941,76.283329,6.09,1.66,1.69,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337929,76.283339,6.33,1.75,1.75,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337916,76.28335,6.58,1.82,1.83,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337903,76.283361,6.86,1.88,1.91,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337875,76.283385,7.47,4.04,4.14,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.33786,76.283397,7.75,2.15,2.15,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337845,76.28341,8.13,2.24,2.26,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337829,76.283424,8.31,2.31,2.3,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337813,76.283439,8.62,2.4,2.4,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337796,76.283453,8.97,2.46,2.49,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337779,76.283468,9.12,2.53,2.54,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337763,76.283485,9.43,2.61,2.62,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337744,76.283502,9.89,2.75,2.75,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337726,76.283519,9.89,2.77,2.75,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337706,76.283536,10.3,2.87,2.86,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337687,76.283554,10.38,2.92,2.89,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337667,76.283573,10.69,3,2.97,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337646,76.283591,10.9,3.02,3.03,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337625,76.28361,11.19,3.14,3.12,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337604,76.28363,11.48,3.19,3.18,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337583,76.28365,11.63,3.25,3.23,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337561,76.28367,11.88,3.31,3.3,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337538,76.283691,12.15,3.39,3.38,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337516,76.283712,12.28,3.42,3.42,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337445,76.283779,13.12,10.72,10.92,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337421,76.283802,13.35,3.72,3.71,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337396,76.283826,13.61,3.79,3.78,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337371,76.28385,13.98,3.88,3.88,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337345,76.283876,14.25,3.97,3.96,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.33732,76.283902,14.5,4.06,4.03,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337294,76.283929,14.81,4.12,4.11,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337268,76.283957,15.16,4.2,4.23,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337241,76.283986,15.35,4.3,4.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337215,76.284015,15.72,4.35,4.36,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337188,76.284045,16.01,4.45,4.44,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337161,76.284077,16.36,4.56,4.58,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337134,76.284109,16.73,4.61,4.62,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337108,76.284142,16.9,4.68,4.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.33708,76.284176,17.37,4.84,4.82,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337052,76.284211,17.72,4.94,4.93,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.337025,76.284247,18.09,4.99,5.03,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.336996,76.284284,18.5,5.13,5.13,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.336968,76.284323,18.85,5.24,5.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.336884,76.284444,20,16.31,16.63,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:56,10.336855,76.284487,20.37,5.65,5.67,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:56,8/2/25 4:57,10.336827,76.284531,20.67,5.72,5.76,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.3368,76.284576,20.81,5.78,5.75,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336772,76.284622,21.28,5.91,5.91,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336744,76.284669,21.65,6.01,6.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336716,76.284717,21.99,6.1,6.09,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336688,76.284765,22.3,6.16,6.25,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336661,76.284815,22.61,6.26,6.24,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336634,76.284867,22.89,6.35,6.35,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336608,76.284919,23.33,6.46,6.49,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336582,76.284972,23.37,6.51,6.52,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336555,76.285026,23.54,6.55,6.52,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336529,76.285081,23.84,6.65,6.61,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336502,76.285134,23.66,6.61,6.57,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336476,76.285189,23.76,6.63,6.62,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33645,76.285244,24.08,6.69,6.67,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336424,76.285299,24.1,6.72,6.72,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336398,76.285355,24.2,6.73,6.68,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336372,76.285411,24.43,6.81,6.79,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336346,76.285468,24.66,6.86,6.85,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33632,76.285525,24.67,6.88,7.35,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336294,76.285583,24.92,6.92,6.9,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336268,76.285641,25.11,6.97,7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336241,76.285699,25.3,7.05,7.02,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336215,76.285758,25.5,7.09,7.08,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336188,76.285818,25.71,7.16,7.14,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336161,76.285877,25.85,7.19,7.18,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336134,76.285938,26.03,7.25,7.22,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336107,76.285999,26.37,7.3,7.31,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33608,76.28606,26.49,7.37,7.45,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336052,76.286121,26.64,7.4,7.32,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.336025,76.286183,26.8,7.43,7.44,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335997,76.286246,27.16,7.52,7.55,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335968,76.286309,27.32,7.58,7.58,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33594,76.286372,27.51,7.61,7.64,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335911,76.286436,27.76,7.7,7.7,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335882,76.286501,28.11,7.79,7.81,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335852,76.286566,28.23,7.83,7.84,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335763,76.286764,29.02,23.86,24.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335733,76.286831,29.06,8.06,8.09,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335702,76.286899,29.46,8.16,8.17,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33567,76.286966,29.67,8.2,8.26,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335638,76.287035,29.93,8.3,8.31,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335605,76.287103,30.08,8.31,8.34,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335571,76.287171,30.15,8.37,8.36,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335536,76.287239,30.39,8.44,8.46,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.3355,76.287308,30.67,8.51,8.62,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335463,76.287376,30.67,8.5,8.42,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335424,76.287444,30.89,8.59,8.57,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335384,76.287511,31.27,8.64,8.71,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335342,76.287579,31.36,8.72,8.69,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335299,76.287645,31.46,8.74,8.74,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335254,76.287712,31.9,8.83,8.87,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335208,76.287778,31.88,8.87,8.84,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.33516,76.287844,32.19,8.94,8.94,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335111,76.287909,32.34,8.96,8.97,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:57,10.335059,76.287973,32.42,9.04,9.04,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:57,8/2/25 4:58,10.334897,76.288161,32.96,27.39,27.48,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.33484,76.288222,33.23,9.21,9.2,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334781,76.288282,33.31,9.27,9.26,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334722,76.288341,33.35,9.28,9.27,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334661,76.2884,33.35,9.29,9.26,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334601,76.288458,33.22,9.23,9.23,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334539,76.288514,33.23,9.22,9.23,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334478,76.288571,33.12,9.21,9.15,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334416,76.288627,32.98,9.2,9.23,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334355,76.288683,32.96,9.16,9.15,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334294,76.288739,32.97,9.17,9.13,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334233,76.288795,32.92,9.14,9.16,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334172,76.288851,32.97,9.17,9.15,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.33411,76.288906,33.05,9.16,9.19,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.334049,76.288963,33.05,9.21,9.18,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.333987,76.289019,33.24,9.25,9.22,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.333925,76.289075,33.41,9.26,9.27,IJK,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 4:58,8/2/25 4:58,10.333862,76.289132,33.62,9.33,9.33,IJK,8.34,1.9.3,2.932,7970,1273
